FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2017-01-01,EV,4238,SBN,EWR,629,620.0,-9.0,34.0,654.0,816.0,12.0,844,828.0,-16.0,0.0,,0.0,135.0,128.0,82.0,637.0,,,,,,
2017-01-01,EV,4239,ICT,IAH,1835,1907.0,32.0,8.0,1915.0,2039.0,8.0,2024,2047.0,23.0,0.0,,0.0,109.0,100.0,84.0,542.0,17.0,0.0,0.0,0.0,6.0,
2017-01-01,EV,4241,DCA,EWR,1835,1825.0,-10.0,29.0,1854.0,1931.0,17.0,2001,1948.0,-13.0,0.0,,0.0,86.0,83.0,37.0,199.0,,,,,,
2017-01-01,EV,4243,STL,ORD,1510,1500.0,-10.0,8.0,1508.0,1551.0,9.0,1634,1600.0,-34.0,0.0,,0.0,84.0,60.0,43.0,258.0,,,,,,
2017-01-01,EV,4244,EWR,MEM,1825,1814.0,-11.0,21.0,1835.0,2001.0,6.0,2035,2007.0,-28.0,0.0,,0.0,190.0,173.0,146.0,946.0,,,,,,
2017-01-01,EV,4246,CMH,IAH,1810,1815.0,5.0,22.0,1837.0,2040.0,11.0,2019,2051.0,32.0,0.0,,0.0,189.0,216.0,183.0,986.0,0.0,0.0,32.0,0.0,0.0,
2017-01-01,EV,4247,LGA,CLE,2030,2045.0,15.0,14.0,2059.0,2204.0,5.0,2225,2209.0,-16.0,0.0,,0.0,115.0,84.0,65.0,419.0,,,,,,
2017-01-01,EV,4248,IAH,COS,915,911.0,-4.0,16.0,927.0,1021.0,9.0,1053,1030.0,-23.0,0.0,,0.0,158.0,139.0,114.0,809.0,,,,,,
2017-01-01,EV,4250,ORD,CHA,1355,1345.0,-10.0,22.0,1407.0,1627.0,5.0,1629,1632.0,3.0,0.0,,0.0,94.0,107.0,80.0,501.0,,,,,,
2017-01-01,EV,4251,PNS,IAH,1850,1858.0,8.0,11.0,1909.0,2042.0,7.0,2040,2049.0,9.0,0.0,,0.0,110.0,111.0,93.0,489.0,,,,,,
2017-01-01,EV,4252,IAH,BNA,1015,1006.0,-9.0,12.0,1018.0,1143.0,6.0,1209,1149.0,-20.0,0.0,,0.0,114.0,103.0,85.0,657.0,,,,,,
2017-01-01,EV,4252,RDU,IAH,615,606.0,-9.0,21.0,627.0,809.0,7.0,834,816.0,-18.0,0.0,,0.0,199.0,190.0,162.0,1042.0,,,,,,
2017-01-01,EV,4253,EWR,FWA,2000,2004.0,4.0,36.0,2040.0,2223.0,10.0,2206,2233.0,27.0,0.0,,0.0,126.0,149.0,103.0,578.0,4.0,0.0,23.0,0.0,0.0,
2017-01-01,EV,4254,EWR,BUF,2045,2038.0,-7.0,30.0,2108.0,2200.0,3.0,2200,2203.0,3.0,0.0,,0.0,75.0,85.0,52.0,282.0,,,,,,
2017-01-01,EV,4258,AMA,IAH,1200,1151.0,-9.0,8.0,1159.0,1318.0,11.0,1342,1329.0,-13.0,0.0,,0.0,102.0,98.0,79.0,517.0,,,,,,
2017-01-01,EV,4258,IAH,ELP,1545,1541.0,-4.0,23.0,1604.0,1653.0,3.0,1654,1656.0,2.0,0.0,,0.0,129.0,135.0,109.0,667.0,,,,,,
2017-01-01,EV,4259,IAH,LBB,2120,2123.0,3.0,20.0,2143.0,30.0,5.0,2259,35.0,,0.0,,1.0,99.0,,,458.0,,,,,,
2017-01-01,EV,4260,IND,IAH,1240,1231.0,-9.0,11.0,1242.0,1408.0,5.0,1430,1413.0,-17.0,0.0,,0.0,170.0,162.0,146.0,844.0,,,,,,
2017-01-01,EV,4262,JAN,IAH,1840,1827.0,-13.0,18.0,1845.0,1947.0,27.0,2009,2014.0,5.0,0.0,,0.0,89.0,107.0,62.0,351.0,,,,,,
2017-01-01,EV,4263,EWR,JAX,838,835.0,-3.0,15.0,850.0,1056.0,13.0,1123,1109.0,-14.0,0.0,,0.0,165.0,154.0,126.0,820.0,,,,,,
2017-01-01,EV,4264,IAH,SAV,1300,1258.0,-2.0,13.0,1311.0,1603.0,5.0,1612,1608.0,-4.0,0.0,,0.0,132.0,130.0,112.0,851.0,,,,,,
2017-01-01,EV,4265,MEM,EWR,1222,1215.0,-7.0,9.0,1224.0,1519.0,8.0,1600,1527.0,-33.0,0.0,,0.0,158.0,132.0,115.0,946.0,,,,,,
2017-01-01,EV,4266,ORF,IAH,745,737.0,-8.0,16.0,753.0,1022.0,7.0,1028,1029.0,1.0,0.0,,0.0,223.0,232.0,209.0,1201.0,,,,,,
2017-01-01,EV,4268,IAH,OMA,1125,1119.0,-6.0,11.0,1130.0,1311.0,3.0,1347,1314.0,-33.0,0.0,,0.0,142.0,115.0,101.0,781.0,,,,,,
2017-01-01,EV,4271,SAV,EWR,2004,2002.0,-2.0,13.0,2015.0,2146.0,7.0,2213,2153.0,-20.0,0.0,,0.0,129.0,111.0,91.0,708.0,,,,,,
2017-01-01,EV,4272,DCA,CLE,1730,1722.0,-8.0,14.0,1736.0,1843.0,7.0,1857,1850.0,-7.0,0.0,,0.0,87.0,88.0,67.0,310.0,,,,,,
2017-01-01,EV,4273,MOB,ORD,1219,1216.0,-3.0,12.0,1228.0,1430.0,8.0,1450,1438.0,-12.0,0.0,,0.0,151.0,142.0,122.0,778.0,,,,,,
2017-01-01,EV,4275,IAH,CRP,1740,1747.0,7.0,10.0,1757.0,1837.0,5.0,1845,1842.0,-3.0,0.0,,0.0,65.0,55.0,40.0,201.0,,,,,,
2017-01-01,EV,4277,BTV,EWR,535,528.0,-7.0,28.0,556.0,646.0,6.0,706,652.0,-14.0,0.0,,0.0,91.0,84.0,50.0,266.0,,,,,,
2017-01-01,EV,4278,ORD,ATW,1550,1542.0,-8.0,11.0,1553.0,1624.0,6.0,1655,1630.0,-25.0,0.0,,0.0,65.0,48.0,31.0,160.0,,,,,,
2017-01-01,EV,4278,PNS,ORD,1034,1032.0,-2.0,11.0,1043.0,1242.0,7.0,1305,1249.0,-16.0,0.0,,0.0,151.0,137.0,119.0,794.0,,,,,,
2017-01-01,EV,4279,EWR,GSP,816,814.0,-2.0,15.0,829.0,1011.0,3.0,1030,1014.0,-16.0,0.0,,0.0,134.0,120.0,102.0,594.0,,,,,,
2017-01-01,EV,4280,AMA,IAH,750,745.0,-5.0,23.0,808.0,927.0,9.0,940,936.0,-4.0,0.0,,0.0,110.0,111.0,79.0,517.0,,,,,,
2017-01-01,EV,4281,ORD,TUL,915,931.0,16.0,17.0,948.0,1123.0,5.0,1125,1128.0,3.0,0.0,,0.0,130.0,117.0,95.0,585.0,,,,,,
2017-01-01,EV,4282,ORD,BTV,1345,1340.0,-5.0,18.0,1358.0,1641.0,4.0,1655,1645.0,-10.0,0.0,,0.0,130.0,125.0,103.0,763.0,,,,,,
2017-01-01,EV,4283,HRL,IAH,1055,1055.0,0.0,11.0,1106.0,1200.0,8.0,1210,1208.0,-2.0,0.0,,0.0,75.0,73.0,54.0,295.0,,,,,,
2017-01-01,EV,4285,IAH,GSP,1915,2030.0,75.0,10.0,2040.0,2330.0,6.0,2225,2336.0,71.0,0.0,,0.0,130.0,126.0,110.0,837.0,71.0,0.0,0.0,0.0,0.0,
2017-01-01,EV,4286,GSO,EWR,1220,1218.0,-2.0,9.0,1227.0,1329.0,11.0,1406,1340.0,-26.0,0.0,,0.0,106.0,82.0,62.0,445.0,,,,,,
2017-01-01,EV,4287,IAH,HSV,1017,1017.0,0.0,25.0,1042.0,1203.0,6.0,1204,1209.0,5.0,0.0,,0.0,107.0,112.0,81.0,595.0,,,,,,
2017-01-01,EV,4288,RIC,ORD,650,640.0,-10.0,16.0,656.0,741.0,8.0,815,749.0,-26.0,0.0,,0.0,145.0,129.0,105.0,642.0,,,,,,
2017-01-01,EV,4289,IAH,LFT,1535,1524.0,-11.0,13.0,1537.0,1613.0,6.0,1637,1619.0,-18.0,0.0,,0.0,62.0,55.0,36.0,201.0,,,,,,
2017-01-01,EV,4289,MFE,IAH,1335,1325.0,-10.0,11.0,1336.0,1426.0,6.0,1450,1432.0,-18.0,0.0,,0.0,75.0,67.0,50.0,316.0,,,,,,
2017-01-01,EV,4290,ORD,BHM,1550,1630.0,40.0,13.0,1643.0,1815.0,5.0,1750,1820.0,30.0,0.0,,0.0,120.0,110.0,92.0,584.0,30.0,0.0,0.0,0.0,0.0,
2017-01-01,EV,4294,EWR,SAV,1705,1656.0,-9.0,22.0,1718.0,1908.0,12.0,1934,1920.0,-14.0,0.0,,0.0,149.0,144.0,110.0,708.0,,,,,,
2017-01-01,EV,4295,LFT,IAH,855,903.0,8.0,15.0,918.0,1000.0,7.0,1004,1007.0,3.0,0.0,,0.0,69.0,64.0,42.0,201.0,,,,,,
2017-01-01,EV,4297,GRR,EWR,912,921.0,9.0,23.0,944.0,1105.0,9.0,1113,1114.0,1.0,0.0,,0.0,121.0,113.0,81.0,605.0,,,,,,
2017-01-01,EV,4298,STL,IAH,1126,1120.0,-6.0,10.0,1130.0,1332.0,6.0,1346,1338.0,-8.0,0.0,,0.0,140.0,138.0,122.0,667.0,,,,,,
2017-01-01,EV,4300,ORD,FAR,1915,1908.0,-7.0,24.0,1932.0,2056.0,7.0,2120,2103.0,-17.0,0.0,,0.0,125.0,115.0,84.0,557.0,,,,,,
2017-01-01,EV,4301,CAE,ORD,655,653.0,-2.0,11.0,704.0,750.0,16.0,815,806.0,-9.0,0.0,,0.0,140.0,133.0,106.0,666.0,,,,,,
2017-01-01,EV,4302,CLE,DCA,1735,1724.0,-11.0,15.0,1739.0,1833.0,4.0,1859,1837.0,-22.0,0.0,,0.0,84.0,73.0,54.0,310.0,,,,,,
2017-01-01,EV,4302,LGA,CLE,1305,1315.0,10.0,21.0,1336.0,1448.0,5.0,1501,1453.0,-8.0,0.0,,0.0,116.0,98.0,72.0,419.0,,,,,,
2017-01-01,EV,4303,DAY,EWR,1950,1943.0,-7.0,8.0,1951.0,2108.0,11.0,2140,2119.0,-21.0,0.0,,0.0,110.0,96.0,77.0,533.0,,,,,,
2017-01-01,EV,4305,PVD,ORD,1629,1617.0,-12.0,15.0,1632.0,1757.0,16.0,1829,1813.0,-16.0,0.0,,0.0,180.0,176.0,145.0,849.0,,,,,,
2017-01-01,EV,4306,MSN,ORD,1206,1156.0,-10.0,7.0,1203.0,1228.0,14.0,1305,1242.0,-23.0,0.0,,0.0,59.0,46.0,25.0,108.0,,,,,,
2017-01-01,EV,4308,EWR,SBN,2050,2051.0,1.0,20.0,2111.0,2248.0,5.0,2307,2253.0,-14.0,0.0,,0.0,137.0,122.0,97.0,637.0,,,,,,
2017-01-01,EV,4308,PVD,EWR,1740,1729.0,-11.0,14.0,1743.0,1836.0,12.0,1900,1848.0,-12.0,0.0,,0.0,80.0,79.0,53.0,160.0,,,,,,
2017-01-01,EV,4309,CHA,ORD,700,651.0,-9.0,22.0,713.0,734.0,7.0,750,741.0,-9.0,0.0,,0.0,110.0,110.0,81.0,501.0,,,,,,
2017-01-01,EV,4310,CHS,IAH,605,605.0,0.0,14.0,619.0,744.0,6.0,810,750.0,-20.0,0.0,,0.0,185.0,165.0,145.0,925.0,,,,,,
2017-01-01,EV,4314,CLE,LGA,1815,1848.0,33.0,20.0,1908.0,2007.0,5.0,1958,2012.0,14.0,0.0,,0.0,103.0,84.0,59.0,419.0,,,,,,
2017-01-01,EV,4316,ORD,CHA,1915,1910.0,-5.0,27.0,1937.0,2201.0,4.0,2149,2205.0,16.0,0.0,,0.0,94.0,115.0,84.0,501.0,0.0,0.0,16.0,0.0,0.0,
2017-01-01,EV,4317,LIT,IAH,1645,1639.0,-6.0,11.0,1650.0,1801.0,8.0,1820,1809.0,-11.0,0.0,,0.0,95.0,90.0,71.0,374.0,,,,,,
2017-01-01,EV,4318,IAH,TYS,710,704.0,-6.0,13.0,717.0,1001.0,5.0,1018,1006.0,-12.0,0.0,,0.0,128.0,122.0,104.0,771.0,,,,,,
2017-01-01,EV,4321,SAV,IAH,1710,1704.0,-6.0,14.0,1718.0,1847.0,8.0,1900,1855.0,-5.0,0.0,,0.0,170.0,171.0,149.0,851.0,,,,,,
2017-01-01,EV,4322,MEM,IAH,1306,1309.0,3.0,44.0,1353.0,1517.0,5.0,1459,1522.0,23.0,0.0,,0.0,113.0,133.0,84.0,468.0,0.0,0.0,23.0,0.0,0.0,
2017-01-01,EV,4323,MHT,ORD,550,544.0,-6.0,22.0,606.0,746.0,9.0,750,755.0,5.0,0.0,,0.0,180.0,191.0,160.0,843.0,,,,,,
2017-01-01,EV,4324,IAH,BHM,2120,2122.0,2.0,14.0,2136.0,2245.0,5.0,2307,2250.0,-17.0,0.0,,0.0,107.0,88.0,69.0,562.0,,,,,,
2017-01-01,EV,4326,EWR,JAX,2100,2058.0,-2.0,14.0,2112.0,2310.0,5.0,2340,2315.0,-25.0,0.0,,0.0,160.0,137.0,118.0,820.0,,,,,,
2017-01-01,EV,4330,IAH,RIC,1910,1907.0,-3.0,21.0,1928.0,2243.0,12.0,2259,2255.0,-4.0,0.0,,0.0,169.0,168.0,135.0,1157.0,,,,,,
2017-01-01,EV,4331,IAH,IND,755,750.0,-5.0,13.0,803.0,1049.0,7.0,1118,1056.0,-22.0,0.0,,0.0,143.0,126.0,106.0,844.0,,,,,,
2017-01-01,EV,4333,LFT,IAH,1710,1700.0,-10.0,8.0,1708.0,1747.0,7.0,1820,1754.0,-26.0,0.0,,0.0,70.0,54.0,39.0,201.0,,,,,,
2017-01-01,EV,4334,ROC,EWR,1858,1934.0,36.0,10.0,1944.0,2031.0,13.0,2028,2044.0,16.0,0.0,,0.0,90.0,70.0,47.0,246.0,0.0,0.0,0.0,0.0,16.0,
2017-01-01,EV,4335,CMH,EWR,1400,1408.0,8.0,12.0,1420.0,1530.0,11.0,1548,1541.0,-7.0,0.0,,0.0,108.0,93.0,70.0,463.0,,,,,,
2017-01-01,EV,4337,GSP,EWR,1927,911.0,824.0,16.0,927.0,1047.0,8.0,2120,1055.0,815.0,0.0,,0.0,113.0,104.0,80.0,594.0,815.0,0.0,0.0,0.0,0.0,
2017-01-01,EV,4338,CMH,IAH,1430,1425.0,-5.0,14.0,1439.0,1617.0,7.0,1642,1624.0,-18.0,0.0,,0.0,192.0,179.0,158.0,986.0,,,,,,
2017-01-01,EV,4339,RIC,IAH,740,734.0,-6.0,27.0,801.0,1038.0,10.0,1023,1048.0,25.0,0.0,,0.0,223.0,254.0,217.0,1157.0,0.0,0.0,25.0,0.0,0.0,
2017-01-01,EV,4340,IAH,CMH,1355,1350.0,-5.0,15.0,1405.0,1659.0,13.0,1736,1712.0,-24.0,0.0,,0.0,161.0,142.0,114.0,986.0,,,,,,
2017-01-01,EV,4342,TYS,IAH,1050,1037.0,-13.0,11.0,1048.0,1156.0,8.0,1225,1204.0,-21.0,0.0,,0.0,155.0,147.0,128.0,771.0,,,,,,
2017-01-01,EV,4343,AEX,IAH,1420,1421.0,1.0,10.0,1431.0,1509.0,6.0,1522,1515.0,-7.0,0.0,,0.0,62.0,54.0,38.0,190.0,,,,,,
2017-01-01,EV,4344,MLU,IAH,1505,1459.0,-6.0,10.0,1509.0,1556.0,7.0,1622,1603.0,-19.0,0.0,,0.0,77.0,64.0,47.0,262.0,,,,,,
2017-01-01,EV,4345,IAH,CRP,915,911.0,-4.0,19.0,930.0,1008.0,5.0,1024,1013.0,-11.0,0.0,,0.0,69.0,62.0,38.0,201.0,,,,,,
2017-01-01,EV,4345,VPS,IAH,600,558.0,-2.0,13.0,611.0,738.0,5.0,802,743.0,-19.0,0.0,,0.0,122.0,105.0,87.0,528.0,,,,,,
2017-01-01,EV,4346,GRR,IAH,1805,1758.0,-7.0,17.0,1815.0,2037.0,13.0,2018,2050.0,32.0,0.0,,0.0,193.0,232.0,202.0,1042.0,0.0,0.0,32.0,0.0,0.0,
2017-01-01,EV,4347,EWR,BNA,850,848.0,-2.0,20.0,908.0,1017.0,8.0,1035,1025.0,-10.0,0.0,,0.0,165.0,157.0,129.0,748.0,,,,,,
2017-01-01,EV,4350,LRD,IAH,1720,1711.0,-9.0,12.0,1723.0,1815.0,7.0,1835,1822.0,-13.0,0.0,,0.0,75.0,71.0,52.0,301.0,,,,,,
2017-01-01,EV,4352,IAH,CAE,1250,1247.0,-3.0,14.0,1301.0,1555.0,5.0,1604,1600.0,-4.0,0.0,,0.0,134.0,133.0,114.0,878.0,,,,,,
2017-01-01,EV,4353,RIC,EWR,1007,959.0,-8.0,13.0,1012.0,1056.0,10.0,1125,1106.0,-19.0,0.0,,0.0,78.0,67.0,44.0,277.0,,,,,,
2017-01-01,EV,4354,ORD,ICT,1920,1920.0,0.0,21.0,1941.0,2118.0,7.0,2125,2125.0,0.0,0.0,,0.0,125.0,125.0,97.0,588.0,,,,,,
2017-01-01,EV,4355,STL,EWR,1248,1348.0,60.0,16.0,1404.0,1654.0,8.0,1615,1702.0,47.0,0.0,,0.0,147.0,134.0,110.0,872.0,0.0,0.0,0.0,0.0,47.0,
2017-01-01,EV,4356,IAH,MAF,1714,1712.0,-2.0,17.0,1729.0,1838.0,4.0,1847,1842.0,-5.0,0.0,,0.0,93.0,90.0,69.0,429.0,,,,,,
2017-01-01,EV,4357,DAY,EWR,1044,1034.0,-10.0,10.0,1044.0,1158.0,13.0,1234,1211.0,-23.0,0.0,,0.0,110.0,97.0,74.0,533.0,,,,,,
2017-01-01,EV,4358,TUL,IAH,1825,1847.0,22.0,12.0,1859.0,2010.0,6.0,2000,2016.0,16.0,0.0,,0.0,95.0,89.0,71.0,429.0,0.0,0.0,0.0,0.0,16.0,
2017-01-01,EV,4359,IAH,JAN,1942,1940.0,-2.0,10.0,1950.0,2045.0,3.0,2057,2048.0,-9.0,0.0,,0.0,75.0,68.0,55.0,351.0,,,,,,
2017-01-01,EV,4360,MAF,IAH,1917,1912.0,-5.0,12.0,1924.0,2027.0,8.0,2040,2035.0,-5.0,0.0,,0.0,83.0,83.0,63.0,429.0,,,,,,
2017-01-01,EV,4361,EWR,TYS,1900,1854.0,-6.0,28.0,1922.0,2103.0,2.0,2119,2105.0,-14.0,0.0,,0.0,139.0,131.0,101.0,631.0,,,,,,
2017-01-01,EV,4363,HSV,IAH,1835,1906.0,31.0,10.0,1916.0,2054.0,8.0,2040,2102.0,22.0,0.0,,0.0,125.0,116.0,98.0,595.0,0.0,0.0,0.0,0.0,22.0,
2017-01-01,EV,4364,BUF,EWR,555,554.0,-1.0,17.0,611.0,658.0,7.0,725,705.0,-20.0,0.0,,0.0,90.0,71.0,47.0,282.0,,,,,,
2017-01-01,EV,4365,FNT,EWR,627,626.0,-1.0,34.0,700.0,806.0,7.0,759,813.0,14.0,0.0,,0.0,92.0,107.0,66.0,518.0,,,,,,
2017-01-01,EV,4366,IAH,BHM,850,849.0,-1.0,17.0,906.0,1023.0,5.0,1036,1028.0,-8.0,0.0,,0.0,106.0,99.0,77.0,562.0,,,,,,
2017-01-01,EV,4367,ORD,EVV,1350,1343.0,-7.0,14.0,1357.0,1447.0,4.0,1502,1451.0,-11.0,0.0,,0.0,72.0,68.0,50.0,272.0,,,,,,
2017-01-01,EV,4368,STL,EWR,1815,1759.0,-16.0,12.0,1811.0,2054.0,9.0,2140,2103.0,-37.0,0.0,,0.0,145.0,124.0,103.0,872.0,,,,,,
2017-01-01,HA,1,LAX,HNL,700,649.0,-11.0,14.0,703.0,1102.0,6.0,1100,1108.0,8.0,0.0,,0.0,360.0,379.0,359.0,2556.0,,,,,,
2017-01-01,HA,2,HNL,LAX,1545,2323.0,458.0,21.0,2344.0,625.0,12.0,2300,637.0,457.0,0.0,,0.0,315.0,314.0,281.0,2556.0,457.0,0.0,0.0,0.0,0.0,
2017-01-01,HA,3,LAX,HNL,1000,1931.0,571.0,12.0,1943.0,2351.0,8.0,1405,2359.0,594.0,0.0,,0.0,365.0,388.0,368.0,2556.0,23.0,0.0,0.0,0.0,571.0,
2017-01-01,HA,4,HNL,LAX,2150,112.0,202.0,13.0,125.0,751.0,10.0,500,801.0,181.0,0.0,,0.0,310.0,289.0,266.0,2556.0,72.0,0.0,0.0,0.0,109.0,
2017-01-01,HA,5,LAS,HNL,1705,1701.0,-4.0,14.0,1715.0,2139.0,12.0,2135,2151.0,16.0,0.0,,0.0,390.0,410.0,384.0,2762.0,16.0,0.0,0.0,0.0,0.0,
2017-01-01,HA,6,HNL,LAS,750,747.0,-3.0,17.0,804.0,1448.0,9.0,1525,1457.0,-28.0,0.0,,0.0,335.0,310.0,284.0,2762.0,,,,,,
2017-01-01,HA,7,LAS,HNL,850,845.0,-5.0,21.0,906.0,1338.0,11.0,1325,1349.0,24.0,0.0,,0.0,395.0,424.0,392.0,2762.0,24.0,0.0,0.0,0.0,0.0,
2017-01-01,HA,8,HNL,LAS,2240,2258.0,18.0,20.0,2318.0,616.0,9.0,610,625.0,15.0,0.0,,0.0,330.0,327.0,298.0,2762.0,0.0,0.0,0.0,0.0,15.0,
2017-01-01,HA,9,LAX,HNL,1700,1726.0,26.0,11.0,1737.0,2126.0,9.0,2100,2135.0,35.0,0.0,,0.0,360.0,369.0,349.0,2556.0,9.0,0.0,0.0,0.0,26.0,
2017-01-01,HA,10,HNL,LAX,800,912.0,72.0,15.0,927.0,1551.0,10.0,1520,1601.0,41.0,0.0,,0.0,320.0,289.0,264.0,2556.0,0.0,0.0,0.0,0.0,41.0,
2017-01-01,HA,11,SFO,HNL,830,827.0,-3.0,17.0,844.0,1236.0,5.0,1215,1241.0,26.0,0.0,,0.0,345.0,374.0,352.0,2398.0,26.0,0.0,0.0,0.0,0.0,
2017-01-01,HA,12,HNL,SFO,1355,1410.0,15.0,16.0,1426.0,2117.0,13.0,2055,2130.0,35.0,0.0,,0.0,300.0,320.0,291.0,2398.0,20.0,0.0,0.0,0.0,15.0,
2017-01-01,HA,15,SAN,HNL,1000,958.0,-2.0,19.0,1017.0,1439.0,7.0,1420,1446.0,26.0,0.0,,0.0,380.0,408.0,382.0,2614.0,26.0,0.0,0.0,0.0,0.0,
2017-01-01,HA,16,HNL,SAN,1515,1509.0,-6.0,18.0,1527.0,2212.0,6.0,2230,2218.0,-12.0,0.0,,0.0,315.0,309.0,285.0,2614.0,,,,,,
2017-01-01,HA,17,LAS,HNL,140,250.0,70.0,13.0,303.0,742.0,5.0,610,747.0,97.0,0.0,,0.0,390.0,417.0,399.0,2762.0,27.0,0.0,0.0,0.0,70.0,
2017-01-01,HA,18,HNL,LAS,1605,1732.0,87.0,12.0,1744.0,45.0,12.0,2340,57.0,77.0,0.0,,0.0,335.0,325.0,301.0,2762.0,6.0,0.0,0.0,0.0,71.0,
2017-01-01,HA,19,SMF,HNL,720,737.0,17.0,17.0,754.0,1150.0,6.0,1120,1156.0,36.0,0.0,,0.0,360.0,379.0,356.0,2462.0,36.0,0.0,0.0,0.0,0.0,
2017-01-01,HA,20,HNL,SMF,1440,1752.0,192.0,15.0,1807.0,34.0,6.0,2150,40.0,170.0,0.0,,0.0,310.0,288.0,267.0,2462.0,170.0,0.0,0.0,0.0,0.0,
2017-01-01,HA,21,SEA,HNL,845,852.0,7.0,124.0,1056.0,1427.0,4.0,1310,1431.0,81.0,0.0,,0.0,385.0,459.0,331.0,2677.0,0.0,81.0,0.0,0.0,0.0,
2017-01-01,HA,22,HNL,SEA,1405,1405.0,0.0,13.0,1418.0,2142.0,7.0,2140,2149.0,9.0,0.0,,0.0,335.0,344.0,324.0,2677.0,,,,,,
2017-01-01,HA,23,OAK,OGG,700,653.0,-7.0,15.0,708.0,1026.0,5.0,1040,1031.0,-9.0,0.0,,0.0,340.0,338.0,318.0,2349.0,,,,,,
2017-01-01,HA,24,OGG,OAK,1240,1250.0,10.0,9.0,1259.0,1916.0,12.0,1930,1928.0,-2.0,0.0,,0.0,290.0,278.0,257.0,2349.0,,,,,,
2017-01-01,HA,25,PDX,HNL,815,827.0,12.0,17.0,844.0,1217.0,5.0,1230,1222.0,-8.0,0.0,,0.0,375.0,355.0,333.0,2603.0,,,,,,
2017-01-01,HA,26,HNL,PDX,1315,1318.0,3.0,19.0,1337.0,2036.0,6.0,2035,2042.0,7.0,0.0,,0.0,320.0,324.0,299.0,2603.0,,,,,,
2017-01-01,HA,29,SEA,OGG,1000,1104.0,64.0,73.0,1217.0,1550.0,11.0,1410,1601.0,111.0,0.0,,0.0,370.0,417.0,333.0,2640.0,0.0,111.0,0.0,0.0,0.0,
2017-01-01,HA,30,OGG,SEA,1550,1724.0,94.0,8.0,1732.0,31.0,8.0,2300,39.0,99.0,0.0,,0.0,310.0,315.0,299.0,2640.0,5.0,0.0,0.0,0.0,94.0,
2017-01-01,HA,33,LAX,OGG,905,916.0,11.0,20.0,936.0,1336.0,5.0,1300,1341.0,41.0,0.0,,0.0,355.0,385.0,360.0,2486.0,41.0,0.0,0.0,0.0,0.0,
2017-01-01,HA,34,OGG,LAX,1440,1515.0,35.0,12.0,1527.0,2203.0,16.0,2135,2219.0,44.0,0.0,,0.0,295.0,304.0,276.0,2486.0,9.0,0.0,0.0,0.0,35.0,
2017-01-01,HA,35,PHX,HNL,800,800.0,0.0,13.0,813.0,1208.0,7.0,1200,1215.0,15.0,0.0,,0.0,420.0,435.0,415.0,2917.0,15.0,0.0,0.0,0.0,0.0,
2017-01-01,HA,36,HNL,PHX,1305,1416.0,71.0,16.0,1432.0,213.0,6.0,2200,219.0,,0.0,,1.0,355.0,,,2917.0,,,,,,
2017-01-01,HA,41,SFO,OGG,945,938.0,-7.0,22.0,1000.0,1344.0,5.0,1330,1349.0,19.0,0.0,,0.0,345.0,371.0,344.0,2338.0,19.0,0.0,0.0,0.0,0.0,
2017-01-01,HA,42,OGG,SFO,1510,1555.0,45.0,12.0,1607.0,2256.0,13.0,2155,2309.0,74.0,0.0,,0.0,285.0,314.0,289.0,2338.0,55.0,0.0,0.0,0.0,19.0,
2017-01-01,HA,43,SJC,HNL,910,858.0,-12.0,13.0,911.0,1252.0,4.0,1305,1256.0,-9.0,0.0,,0.0,355.0,358.0,341.0,2417.0,,,,,,
2017-01-01,HA,44,HNL,SJC,1415,1417.0,2.0,18.0,1435.0,2123.0,4.0,2115,2127.0,12.0,0.0,,0.0,300.0,310.0,288.0,2417.0,,,,,,
2017-01-01,HA,45,SJC,OGG,730,720.0,-10.0,17.0,737.0,1101.0,5.0,1110,1106.0,-4.0,0.0,,0.0,340.0,346.0,324.0,2355.0,,,,,,
2017-01-01,HA,46,OGG,SJC,1210,1210.0,0.0,16.0,1226.0,1842.0,4.0,1900,1846.0,-14.0,0.0,,0.0,290.0,276.0,256.0,2355.0,,,,,,
2017-01-01,HA,47,OAK,HNL,910,901.0,-9.0,10.0,911.0,1257.0,7.0,1300,1304.0,4.0,0.0,,0.0,350.0,363.0,346.0,2409.0,,,,,,
2017-01-01,HA,48,HNL,OAK,1440,1503.0,23.0,20.0,1523.0,2214.0,9.0,2140,2223.0,43.0,0.0,,0.0,300.0,320.0,291.0,2409.0,43.0,0.0,0.0,0.0,0.0,
2017-01-01,HA,50,HNL,JFK,1625,1626.0,1.0,19.0,1645.0,631.0,9.0,655,640.0,-15.0,0.0,,0.0,570.0,554.0,526.0,4983.0,,,,,,
2017-01-01,HA,51,JFK,HNL,1000,1007.0,7.0,13.0,1020.0,1614.0,7.0,1630,1621.0,-9.0,0.0,,0.0,690.0,674.0,654.0,4983.0,,,,,,
